week_end_sunday,companyId,connect_licenses
2026-03-01,3595,1
2026-03-01,3608,1
2026-03-01,3611,1
2026-03-01,3617,1
2026-03-01,3618,1
2026-03-01,3619,1
2026-03-01,3620,1
2026-03-01,3621,1
2026-03-01,3622,1
2026-03-01,3623,1
2026-03-01,3629,1
2026-03-01,3630,1
2026-03-01,3634,1
2026-03-01,3636,1
2026-03-01,3637,1
2026-03-01,3639,2
2026-03-01,3643,1
2026-03-01,3645,1
2026-03-01,3646,1
2026-03-01,3647,1
2026-03-01,3653,1
2026-03-01,3656,1
2026-03-01,3657,1
2026-03-01,3658,1
2026-03-01,3662,1
2026-03-01,3666,1
2026-03-01,3667,1
2026-03-01,3671,1
2026-03-01,3677,1
2026-03-01,3678,1
2026-03-01,3681,1
2026-03-01,3693,1
2026-03-01,3701,1
2026-03-01,3703,1
2026-03-01,3709,1
2026-03-01,3711,1
2026-03-01,3714,1
2026-03-01,3716,1
2026-03-01,3717,1
2026-03-01,3723,1
2026-03-01,3726,1
2026-03-01,3732,1
2026-03-01,3742,1
2026-03-01,3752,1
2026-03-01,3755,1
2026-03-01,3757,1
2026-03-01,3766,1
2026-03-01,3775,1
2026-03-08,2836,1
2026-03-08,2888,1
2026-03-08,2925,1
2026-03-08,2951,1
2026-03-08,2971,1
2026-03-08,3070,1
2026-03-08,3097,1
2026-03-08,3154,1
2026-03-08,3260,1
2026-03-08,3280,1
2026-03-08,3287,1
2026-03-08,3335,1
2026-03-08,3338,1
2026-03-08,3339,1
2026-03-08,3362,1
2026-03-08,3377,1
2026-03-08,3397,1
2026-03-08,3402,1
2026-03-08,3415,1
2026-03-08,3457,1
2026-03-08,3472,1
2026-03-08,3474,1
2026-03-08,3488,1
2026-03-08,3494,1
2026-03-08,3500,1
2026-03-08,3510,1
2026-03-08,3517,1
2026-03-08,3536,1
2026-03-08,3537,1
2026-03-08,3572,1
2026-03-08,3577,1
2026-03-08,3578,1
2026-03-08,3592,1
2026-03-08,3595,1
2026-03-08,3608,1
2026-03-08,3611,1
2026-03-08,3617,1
2026-03-08,3618,1
2026-03-08,3619,1
2026-03-08,3620,1
2026-03-08,3621,1
2026-03-08,3622,1
2026-03-08,3623,1
2026-03-08,3629,1
2026-03-08,3630,1
2026-03-08,3634,1
2026-03-08,3636,1
2026-03-08,3637,1
2026-03-08,3639,2
2026-03-08,3643,1
2026-03-08,3645,1
2026-03-08,3646,1
2026-03-08,3647,1
2026-03-08,3653,1
2026-03-08,3656,1
2026-03-08,3657,1
2026-03-08,3658,1
2026-03-08,3662,1
2026-03-08,3666,1
2026-03-08,3667,1
2026-03-08,3671,1
2026-03-08,3677,1
2026-03-08,3678,1
2026-03-08,3681,1
2026-03-08,3693,1
2026-03-08,3701,1
2026-03-08,3703,1
2026-03-08,3709,1
2026-03-08,3711,1
2026-03-08,3714,1
2026-03-08,3716,1
2026-03-08,3717,1
2026-03-08,3723,1
2026-03-08,3726,1
2026-03-08,3732,1
2026-03-08,3742,1
2026-03-08,3752,1
2026-03-08,3755,1
2026-03-08,3757,1
2026-03-08,3766,1
2026-03-08,3775,1
2026-03-08,3790,1
2026-03-08,3791,1
2026-03-08,3793,1
2026-03-08,3794,1
2026-03-08,3795,1
2026-03-08,3798,1
2026-03-08,3800,1
2026-03-08,3802,1
2026-03-08,3804,1
2026-03-08,3805,1
2026-03-08,3806,1
2026-03-08,3808,1
2026-03-08,3809,1
2026-03-08,3814,1
2026-03-08,3816,1
2026-03-08,3819,1
2026-03-08,3820,1
2026-03-08,3832,1
2026-03-15,2836,1
2026-03-15,2888,1
2026-03-15,2951,1
2026-03-15,2971,1
2026-03-15,3070,1
2026-03-15,3154,1
2026-03-15,3287,1
2026-03-15,3335,1
2026-03-15,3338,1
2026-03-15,3339,1
2026-03-15,3362,1
2026-03-15,3377,1
2026-03-15,3397,1
2026-03-15,3402,1
2026-03-15,3415,1
2026-03-15,3457,1
2026-03-15,3472,1
2026-03-15,3474,1
2026-03-15,3488,1
2026-03-15,3494,1
2026-03-15,3500,1
2026-03-15,3510,1
2026-03-15,3536,1
2026-03-15,3537,1
2026-03-15,3572,1
2026-03-15,3577,1
2026-03-15,3578,1
2026-03-15,3592,1
2026-03-15,3595,1
2026-03-15,3608,1
2026-03-15,3611,1
2026-03-15,3617,1
2026-03-15,3618,1
2026-03-15,3619,1
2026-03-15,3620,1
2026-03-15,3621,1
2026-03-15,3622,1
2026-03-15,3623,1
2026-03-15,3629,1
2026-03-15,3630,1
2026-03-15,3634,1
2026-03-15,3636,1
2026-03-15,3637,1
2026-03-15,3639,2
2026-03-15,3643,1
2026-03-15,3645,1
2026-03-15,3646,1
2026-03-15,3647,1
2026-03-15,3653,1
2026-03-15,3656,1
2026-03-15,3657,1
2026-03-15,3658,1
2026-03-15,3662,1
2026-03-15,3666,1
2026-03-15,3667,1
2026-03-15,3671,1
2026-03-15,3677,1
2026-03-15,3678,1
2026-03-15,3681,1
2026-03-15,3693,1
2026-03-15,3701,1
2026-03-15,3703,1
2026-03-15,3709,1
2026-03-15,3711,1
2026-03-15,3714,1
2026-03-15,3716,1
2026-03-15,3717,1
2026-03-15,3723,1
2026-03-15,3726,1
2026-03-15,3732,1
2026-03-15,3742,1
2026-03-15,3752,1
2026-03-15,3755,1
2026-03-15,3757,1
2026-03-15,3766,1
2026-03-15,3775,1
2026-03-15,3790,1
2026-03-15,3791,1
2026-03-15,3793,1
2026-03-15,3794,1
2026-03-15,3795,1
2026-03-15,3798,1
2026-03-15,3800,1
2026-03-15,3802,1
2026-03-15,3804,1
2026-03-15,3805,1
2026-03-15,3806,1
2026-03-15,3808,1
2026-03-15,3809,1
2026-03-15,3814,1
2026-03-15,3816,1
2026-03-15,3819,1
2026-03-15,3820,1
2026-03-15,3832,1
2026-03-22,2888,1
2026-03-22,2951,1
2026-03-22,2971,1
2026-03-22,3070,1
2026-03-22,3154,1
2026-03-22,3335,1
2026-03-22,3338,1
2026-03-22,3339,1
2026-03-22,3362,1
2026-03-22,3377,1
2026-03-22,3397,1
2026-03-22,3415,1
2026-03-22,3457,1
2026-03-22,3472,1
2026-03-22,3536,1
2026-03-22,3537,1
2026-03-22,3572,1
2026-03-22,3577,1
2026-03-22,3578,1
2026-03-22,3592,1
2026-03-22,3595,1
2026-03-22,3677,1
2026-03-22,3678,1
2026-03-22,3681,1
2026-03-22,3693,1
2026-03-22,3701,1
2026-03-22,3703,1
2026-03-22,3709,1
2026-03-22,3711,1
2026-03-22,3714,1
2026-03-22,3716,1
2026-03-22,3717,1
2026-03-22,3723,1
2026-03-22,3726,1
2026-03-22,3732,1
2026-03-22,3742,1
2026-03-22,3752,1
2026-03-22,3755,1
2026-03-22,3757,1
2026-03-22,3766,1
2026-03-22,3775,1
2026-03-22,3790,1
2026-03-22,3791,1
2026-03-22,3793,1
2026-03-22,3794,1
2026-03-22,3795,1
2026-03-22,3798,1
2026-03-22,3800,1
2026-03-22,3802,1
2026-03-22,3804,1
2026-03-22,3805,1
2026-03-22,3806,1
2026-03-22,3808,1
2026-03-22,3809,1
2026-03-22,3814,1
2026-03-22,3816,1
2026-03-22,3819,1
2026-03-22,3820,1
2026-03-22,3832,1
