dau_count,companyId,week_end_sunday,unique_users_count
14,1266,2025-02-09,9
3,1379,2025-02-09,2
28,1384,2025-02-09,26
1,1472,2025-02-09,1
9,1512,2025-02-09,9
6,1696,2025-02-09,4
743,1718,2025-02-09,710
1,1743,2025-02-09,1
28,1758,2025-02-09,12
2,1847,2025-02-09,2
199,1848,2025-02-09,185
3,1849,2025-02-09,2
11,1865,2025-02-09,11
6,1880,2025-02-09,6
6,1898,2025-02-09,4
6,1944,2025-02-09,5
2,1946,2025-02-09,1
149,1950,2025-02-09,133
1,1951,2025-02-09,1
18,1953,2025-02-09,16
18,1955,2025-02-09,15
19,1957,2025-02-09,11
3,1962,2025-02-09,1
32,5,2025-02-16,27
115,35,2025-02-16,102
1268,54,2025-02-16,1209
1606,95,2025-02-16,1405
17,110,2025-02-16,13
2,121,2025-02-16,2
3,135,2025-02-16,2
2018,138,2025-02-16,1550
14,316,2025-02-16,14
10,322,2025-02-16,9
83,331,2025-02-16,62
30,361,2025-02-16,30
808,362,2025-02-16,581
358,405,2025-02-16,323
3,417,2025-02-16,3
2146,692,2025-02-16,1864
34,745,2025-02-16,31
28,807,2025-02-16,27
2,997,2025-02-16,2
645,1245,2025-02-16,576
18,1266,2025-02-16,15
2,1379,2025-02-16,2
23,1384,2025-02-16,22
19,1512,2025-02-16,17
1,1559,2025-02-16,1
8,1584,2025-02-16,5
10,1696,2025-02-16,7
590,1718,2025-02-16,577
1,1743,2025-02-16,1
14,1758,2025-02-16,7
182,1848,2025-02-16,176
7,1849,2025-02-16,5
6,1865,2025-02-16,5
4,1880,2025-02-16,4
10,1898,2025-02-16,9
2,1946,2025-02-16,1
148,1950,2025-02-16,134
2,1951,2025-02-16,2
152,1953,2025-02-16,146
1,1955,2025-02-16,1
17,1957,2025-02-16,15
10,1962,2025-02-16,7
30,5,2025-02-23,21
135,35,2025-02-23,117
2307,54,2025-02-23,2131
1584,95,2025-02-23,1371
5,110,2025-02-23,5
3,121,2025-02-23,2
1,133,2025-02-23,1
6,135,2025-02-23,5
2353,138,2025-02-23,1680
9,316,2025-02-23,7
2,317,2025-02-23,2
39,322,2025-02-23,36
78,331,2025-02-23,67
1,337,2025-02-23,1
26,361,2025-02-23,26
1257,362,2025-02-23,845
1,368,2025-02-23,1
564,405,2025-02-23,508
411,417,2025-02-23,356
7,462,2025-02-23,2
2548,692,2025-02-23,2208
27,745,2025-02-23,26
39,807,2025-02-23,37
5,997,2025-02-23,5
578,1245,2025-02-23,520
23,1266,2025-02-23,19
7,1379,2025-02-23,4
31,1384,2025-02-23,27
32,1512,2025-02-23,27
1,1569,2025-02-23,1
13,1584,2025-02-23,8
2,1696,2025-02-23,2
931,1718,2025-02-23,909
14,1758,2025-02-23,8
168,1848,2025-02-23,160
6,1849,2025-02-23,3
3,1865,2025-02-23,3
7,1880,2025-02-23,7
8,1898,2025-02-23,4
1,1942,2025-02-23,1
6,1944,2025-02-23,3
3,1946,2025-02-23,2
129,1950,2025-02-23,120
12,1951,2025-02-23,9
162,1953,2025-02-23,152
82,1955,2025-02-23,57
13,1957,2025-02-23,13
14,1962,2025-02-23,7
6,1984,2025-02-23,5
1,2010,2025-02-23,1
6,2025,2025-02-23,2
46,5,2025-03-02,30
162,35,2025-03-02,146
3357,54,2025-03-02,3114
1328,95,2025-03-02,1133
10,110,2025-03-02,9
1,121,2025-03-02,1
234,123,2025-03-02,230
10,124,2025-03-02,5
3,135,2025-03-02,3
2957,138,2025-03-02,2058
8,183,2025-03-02,4
1,311,2025-03-02,1
171,316,2025-03-02,166
4,317,2025-03-02,4
16,322,2025-03-02,15
66,331,2025-03-02,57
1,337,2025-03-02,1
7,361,2025-03-02,7
1094,362,2025-03-02,777
452,405,2025-03-02,406
433,417,2025-03-02,386
8,462,2025-03-02,4
2495,692,2025-03-02,2161
27,745,2025-03-02,27
93,807,2025-03-02,89
5,997,2025-03-02,5
1,1053,2025-03-02,1
537,1245,2025-03-02,477
12,1266,2025-03-02,12
1,1379,2025-03-02,1
24,1384,2025-03-02,20
8,1512,2025-03-02,7
2,1559,2025-03-02,2
6,1584,2025-03-02,4
3,1648,2025-03-02,3
1,1696,2025-03-02,1
604,1718,2025-03-02,586
20,1758,2025-03-02,7
21,1844,2025-03-02,19
199,1848,2025-03-02,197
6,1849,2025-03-02,5
2,1865,2025-03-02,2
35,1880,2025-03-02,34
4,1898,2025-03-02,3
1,1942,2025-03-02,1
11,1944,2025-03-02,4
2,1946,2025-03-02,1
140,1950,2025-03-02,131
6,1951,2025-03-02,6
205,1953,2025-03-02,194
64,1955,2025-03-02,41
11,1957,2025-03-02,10
12,1962,2025-03-02,10
5,1984,2025-03-02,4
3,2005,2025-03-02,1
19,2025,2025-03-02,6
1,2031,2025-03-02,1
12,2032,2025-03-02,5
46,5,2025-03-09,36
235,35,2025-03-09,211
2863,54,2025-03-09,2649
1326,95,2025-03-09,1132
3,110,2025-03-09,3
661,123,2025-03-09,654
9,124,2025-03-09,3
789,138,2025-03-09,711
2,311,2025-03-09,1
2,316,2025-03-09,2
2,317,2025-03-09,2
18,322,2025-03-09,14
16,331,2025-03-09,13
17,361,2025-03-09,17
987,362,2025-03-09,670
419,405,2025-03-09,379
324,417,2025-03-09,277
8,462,2025-03-09,5
1954,692,2025-03-09,1822
22,745,2025-03-09,22
13,807,2025-03-09,12
3,997,2025-03-09,3
1,1053,2025-03-09,1
582,1245,2025-03-09,513
4,1266,2025-03-09,4
11,1384,2025-03-09,10
33,1512,2025-03-09,30
2,1584,2025-03-09,1
609,1718,2025-03-09,598
1,1737,2025-03-09,1
25,1758,2025-03-09,7
50,1844,2025-03-09,49
137,1848,2025-03-09,133
5,1849,2025-03-09,4
1,1865,2025-03-09,1
16,1880,2025-03-09,16
1,1898,2025-03-09,1
4,1944,2025-03-09,3
5,1946,2025-03-09,4
106,1950,2025-03-09,104
4,1951,2025-03-09,3
115,1953,2025-03-09,109
53,1955,2025-03-09,37
10,1957,2025-03-09,9
15,1962,2025-03-09,9
7,1984,2025-03-09,4
5,2010,2025-03-09,4
10,2019,2025-03-09,5
6,2025,2025-03-09,6
7,2032,2025-03-09,4
3,2044,2025-03-09,2
38,5,2025-03-16,29
208,35,2025-03-16,197
4183,54,2025-03-16,3795
1569,95,2025-03-16,1343
21,110,2025-03-16,18
2,121,2025-03-16,1
740,123,2025-03-16,734
10,124,2025-03-16,5
5,135,2025-03-16,3
1111,138,2025-03-16,977
4,147,2025-03-16,4
5,311,2025-03-16,3
3,316,2025-03-16,3
2,317,2025-03-16,2
19,322,2025-03-16,18
38,331,2025-03-16,29
19,361,2025-03-16,19
1313,362,2025-03-16,847
665,405,2025-03-16,603
505,417,2025-03-16,416
10,462,2025-03-16,8
2070,692,2025-03-16,1861
21,745,2025-03-16,21
12,807,2025-03-16,12
5,997,2025-03-16,4
711,1245,2025-03-16,616
13,1266,2025-03-16,12
1,1379,2025-03-16,1
28,1384,2025-03-16,26
8,1512,2025-03-16,7
1,1559,2025-03-16,1
22,1584,2025-03-16,16
2,1642,2025-03-16,1
1715,1696,2025-03-16,1663
620,1718,2025-03-16,601
25,1758,2025-03-16,11
297,1844,2025-03-16,284
1,1847,2025-03-16,1
185,1848,2025-03-16,178
3,1849,2025-03-16,3
19,1880,2025-03-16,17
14,1890,2025-03-16,7
13,1898,2025-03-16,4
1,1926,2025-03-16,1
11,1944,2025-03-16,7
1,1946,2025-03-16,1
237,1950,2025-03-16,195
8,1951,2025-03-16,7
120,1953,2025-03-16,117
66,1955,2025-03-16,43
13,1957,2025-03-16,9
10,1962,2025-03-16,7
77,1984,2025-03-16,72
1,1993,2025-03-16,1
14,2010,2025-03-16,8
7,2019,2025-03-16,3
1,2025,2025-03-16,1
28,2032,2025-03-16,14
21,2044,2025-03-16,19
38,5,2025-03-23,29
284,35,2025-03-23,262
4688,54,2025-03-23,4217
1728,95,2025-03-23,1480
20,110,2025-03-23,19
4,121,2025-03-23,3
769,123,2025-03-23,764
27,124,2025-03-23,14
4,135,2025-03-23,3
1013,138,2025-03-23,881
2,183,2025-03-23,2
4,311,2025-03-23,2
4,312,2025-03-23,3
3,317,2025-03-23,3
18,322,2025-03-23,16
36,331,2025-03-23,28
13,361,2025-03-23,12
1205,362,2025-03-23,834
696,405,2025-03-23,633
394,417,2025-03-23,359
2745,692,2025-03-23,2478
30,745,2025-03-23,28
12,807,2025-03-23,12
3,997,2025-03-23,3
703,1245,2025-03-23,615
14,1266,2025-03-23,13
2,1379,2025-03-23,2
30,1384,2025-03-23,29
27,1512,2025-03-23,26
12,1584,2025-03-23,9
2396,1696,2025-03-23,2300
581,1718,2025-03-23,575
38,1758,2025-03-23,16
1210,1844,2025-03-23,1145
225,1848,2025-03-23,217
2,1849,2025-03-23,1
19,1880,2025-03-23,18
18,1890,2025-03-23,4
7,1898,2025-03-23,4
1,1942,2025-03-23,1
8,1944,2025-03-23,2
3,1946,2025-03-23,2
199,1950,2025-03-23,185
3,1951,2025-03-23,2
95,1953,2025-03-23,92
121,1955,2025-03-23,81
31,1957,2025-03-23,19
17,1962,2025-03-23,13
107,1984,2025-03-23,99
3,1993,2025-03-23,2
1,2010,2025-03-23,1
4,2019,2025-03-23,4
18,2025,2025-03-23,13
19,2032,2025-03-23,10
13,2044,2025-03-23,8
2,2053,2025-03-23,1
38,2073,2025-03-23,29
10,2079,2025-03-23,6
8,2089,2025-03-23,5
12,2100,2025-03-23,6
30,5,2025-03-30,20
437,35,2025-03-30,401
3810,54,2025-03-30,3460
1731,95,2025-03-30,1445
4,110,2025-03-30,4
2,121,2025-03-30,2
964,123,2025-03-30,957
33,124,2025-03-30,13
772,138,2025-03-30,680
2,288,2025-03-30,1
1,312,2025-03-30,1
1,316,2025-03-30,1
15,317,2025-03-30,15
16,322,2025-03-30,13
35,331,2025-03-30,29
74,361,2025-03-30,62
1321,362,2025-03-30,890
2,368,2025-03-30,2
727,405,2025-03-30,663
366,417,2025-03-30,327
4667,692,2025-03-30,3378
18,745,2025-03-30,17
22,807,2025-03-30,21
4,997,2025-03-30,4
617,1245,2025-03-30,538
6,1266,2025-03-30,5
1,1379,2025-03-30,1
33,1384,2025-03-30,27
22,1512,2025-03-30,19
1663,1696,2025-03-30,1598
198,1718,2025-03-30,195
25,1758,2025-03-30,13
891,1844,2025-03-30,833
276,1848,2025-03-30,268
5,1849,2025-03-30,5
100,1880,2025-03-30,97
20,1890,2025-03-30,5
2,1926,2025-03-30,1
2,1942,2025-03-30,2
10,1944,2025-03-30,6
218,1950,2025-03-30,195
3,1951,2025-03-30,3
212,1953,2025-03-30,205
115,1955,2025-03-30,73
12,1957,2025-03-30,8
3,1962,2025-03-30,3
28,1984,2025-03-30,21
3,2019,2025-03-30,3
9,2025,2025-03-30,8
60,2031,2025-03-30,58
16,2032,2025-03-30,11
12,2044,2025-03-30,12
6,2053,2025-03-30,4
24,2073,2025-03-30,19
48,2079,2025-03-30,37
17,2089,2025-03-30,9
4,2095,2025-03-30,2
10,2100,2025-03-30,3
2,2111,2025-03-30,1
1,2130,2025-03-30,1
4,2139,2025-03-30,2
1,2141,2025-03-30,1
3,2156,2025-03-30,2
26,5,2025-04-06,20
266,35,2025-04-06,239
3295,54,2025-04-06,3146
1815,95,2025-04-06,1501
4,110,2025-04-06,3
1066,123,2025-04-06,1059
32,124,2025-04-06,14
1,133,2025-04-06,1
6,135,2025-04-06,4
713,138,2025-04-06,644
2,288,2025-04-06,1
1,311,2025-04-06,1
2,316,2025-04-06,2
6,317,2025-04-06,5
26,322,2025-04-06,20
44,331,2025-04-06,34
267,337,2025-04-06,259
139,361,2025-04-06,104
926,362,2025-04-06,687
1,368,2025-04-06,1
583,405,2025-04-06,517
321,417,2025-04-06,288
5,462,2025-04-06,1
5199,692,2025-04-06,3594
23,745,2025-04-06,22
20,807,2025-04-06,19
3,997,2025-04-06,3
786,1245,2025-04-06,699
13,1266,2025-04-06,9
2,1379,2025-04-06,2
30,1384,2025-04-06,27
12,1512,2025-04-06,11
1,1559,2025-04-06,1
1886,1696,2025-04-06,1806
13,1758,2025-04-06,11
1041,1844,2025-04-06,971
251,1848,2025-04-06,238
21,1849,2025-04-06,14
1,1865,2025-04-06,1
22,1880,2025-04-06,22
22,1890,2025-04-06,6
7,1898,2025-04-06,4
1,1919,2025-04-06,1
17,1926,2025-04-06,17
14,1944,2025-04-06,6
2,1946,2025-04-06,1
135,1950,2025-04-06,129
86,1953,2025-04-06,84
114,1955,2025-04-06,75
26,1957,2025-04-06,19
15,1962,2025-04-06,10
233,1984,2025-04-06,221
2,1988,2025-04-06,2
2,1993,2025-04-06,2
6,2019,2025-04-06,3
20,2025,2025-04-06,16
66,2031,2025-04-06,63
12,2032,2025-04-06,7
15,2044,2025-04-06,14
2,2048,2025-04-06,1
16,2073,2025-04-06,10
38,2079,2025-04-06,37
228,2089,2025-04-06,218
2,2095,2025-04-06,1
12,2100,2025-04-06,6
14,2110,2025-04-06,9
12,2111,2025-04-06,5
6,2139,2025-04-06,3
1,2156,2025-04-06,1
56,2176,2025-04-06,52
1,2187,2025-04-06,1
1,2192,2025-04-06,1
1,2218,2025-04-06,1
1,2230,2025-04-06,1
39,5,2025-04-13,27
162,35,2025-04-13,152
2439,54,2025-04-13,2352
1730,95,2025-04-13,1470
30,110,2025-04-13,27
4,121,2025-04-13,4
621,123,2025-04-13,615
31,124,2025-04-13,12
10,133,2025-04-13,4
5,135,2025-04-13,3
701,138,2025-04-13,607
1,316,2025-04-13,1
6,317,2025-04-13,6
33,322,2025-04-13,21
58,331,2025-04-13,37
830,337,2025-04-13,778
325,361,2025-04-13,249
1165,362,2025-04-13,722
1,368,2025-04-13,1
571,405,2025-04-13,528
334,417,2025-04-13,309
3,462,2025-04-13,2
3327,692,2025-04-13,2708
36,745,2025-04-13,36
19,807,2025-04-13,19
710,1245,2025-04-13,617
6,1266,2025-04-13,5
1,1379,2025-04-13,1
30,1384,2025-04-13,25
15,1512,2025-04-13,10
7,1584,2025-04-13,6
3010,1696,2025-04-13,2873
7,1758,2025-04-13,7
1053,1844,2025-04-13,988
166,1848,2025-04-13,159
19,1849,2025-04-13,10
41,1880,2025-04-13,41
27,1890,2025-04-13,6
3,1926,2025-04-13,3
6,1937,2025-04-13,6
23,1944,2025-04-13,11
3,1946,2025-04-13,3
221,1950,2025-04-13,202
5,1951,2025-04-13,5
6,1953,2025-04-13,6
125,1955,2025-04-13,74
21,1957,2025-04-13,19
31,1962,2025-04-13,24
72,1984,2025-04-13,72
2,2019,2025-04-13,2
5,2025,2025-04-13,4
65,2031,2025-04-13,63
20,2032,2025-04-13,19
10,2044,2025-04-13,9
2,2053,2025-04-13,1
9,2073,2025-04-13,7
36,2079,2025-04-13,32
535,2089,2025-04-13,515
5,2095,2025-04-13,2
20,2100,2025-04-13,9
1086,2110,2025-04-13,980
4,2111,2025-04-13,3
3,2125,2025-04-13,1
3,2139,2025-04-13,3
9,2156,2025-04-13,6
45,2176,2025-04-13,40
4,2230,2025-04-13,4
1,2232,2025-04-13,1
2,2235,2025-04-13,2
6,2236,2025-04-13,3
22,5,2025-04-20,16
249,35,2025-04-20,237
2341,54,2025-04-20,2261
2,75,2025-04-20,2
1627,95,2025-04-20,1393
575,110,2025-04-20,545
4,121,2025-04-20,2
479,123,2025-04-20,474
29,124,2025-04-20,15
9,133,2025-04-20,8
3,135,2025-04-20,3
776,138,2025-04-20,677
6,155,2025-04-20,3
16,316,2025-04-20,16
14,317,2025-04-20,14
31,322,2025-04-20,24
38,331,2025-04-20,30
1072,337,2025-04-20,991
226,361,2025-04-20,165
934,362,2025-04-20,656
601,405,2025-04-20,542
262,417,2025-04-20,240
3,462,2025-04-20,3
3327,692,2025-04-20,2779
33,745,2025-04-20,32
15,807,2025-04-20,12
3,1053,2025-04-20,2
512,1245,2025-04-20,463
11,1266,2025-04-20,9
6,1379,2025-04-20,4
21,1384,2025-04-20,19
2,1512,2025-04-20,2
2258,1696,2025-04-20,2161
13,1758,2025-04-20,13
707,1844,2025-04-20,672
146,1848,2025-04-20,139
7,1849,2025-04-20,5
60,1880,2025-04-20,59
49,1890,2025-04-20,14
12,1926,2025-04-20,12
9,1937,2025-04-20,8
8,1944,2025-04-20,5
3,1946,2025-04-20,1
149,1950,2025-04-20,135
217,1955,2025-04-20,119
15,1957,2025-04-20,15
9,1962,2025-04-20,8
83,1984,2025-04-20,82
1,2019,2025-04-20,1
8,2025,2025-04-20,6
66,2031,2025-04-20,60
36,2032,2025-04-20,32
15,2044,2025-04-20,15
3,2048,2025-04-20,1
5,2073,2025-04-20,5
30,2079,2025-04-20,28
1482,2089,2025-04-20,1356
4,2095,2025-04-20,2
11,2100,2025-04-20,7
1063,2110,2025-04-20,986
7,2111,2025-04-20,4
1,2121,2025-04-20,1
1,2125,2025-04-20,1
1,2139,2025-04-20,1
8,2156,2025-04-20,6
11,2176,2025-04-20,11
4,2181,2025-04-20,2
2,2230,2025-04-20,2
1,2232,2025-04-20,1
2,2235,2025-04-20,2
13,2236,2025-04-20,7
4,2239,2025-04-20,3
39,5,2025-04-27,25
295,35,2025-04-27,266
2285,54,2025-04-27,2194
1765,95,2025-04-27,1512
592,110,2025-04-27,556
3,121,2025-04-27,1
627,123,2025-04-27,623
768,124,2025-04-27,581
10,133,2025-04-27,7
1,135,2025-04-27,1
858,138,2025-04-27,733
3,316,2025-04-27,3
10,317,2025-04-27,10
39,322,2025-04-27,23
49,331,2025-04-27,38
835,337,2025-04-27,780
320,361,2025-04-27,247
1628,362,2025-04-27,994
698,405,2025-04-27,629
186,417,2025-04-27,166
12,462,2025-04-27,4
4199,692,2025-04-27,3270
35,745,2025-04-27,34
18,807,2025-04-27,17
1,997,2025-04-27,1
637,1245,2025-04-27,555
4,1266,2025-04-27,4
2,1379,2025-04-27,1
44,1384,2025-04-27,36
6,1512,2025-04-27,5
1,1559,2025-04-27,1
2,1584,2025-04-27,2
2256,1696,2025-04-27,2157
1,1737,2025-04-27,1
24,1758,2025-04-27,22
986,1844,2025-04-27,950
256,1848,2025-04-27,243
40,1880,2025-04-27,40
68,1890,2025-04-27,13
12,1926,2025-04-27,12
12,1937,2025-04-27,12
10,1944,2025-04-27,5
1,1946,2025-04-27,1
202,1950,2025-04-27,180
2,1951,2025-04-27,2
169,1955,2025-04-27,94
19,1957,2025-04-27,15
15,1962,2025-04-27,14
7,1984,2025-04-27,6
3,2019,2025-04-27,3
7,2025,2025-04-27,5
86,2031,2025-04-27,80
22,2032,2025-04-27,22
13,2044,2025-04-27,10
2,2048,2025-04-27,1
13,2073,2025-04-27,7
28,2079,2025-04-27,27
17,2095,2025-04-27,11
10,2100,2025-04-27,7
883,2110,2025-04-27,833
4,2111,2025-04-27,3
1,2121,2025-04-27,1
1,2125,2025-04-27,1
6,2139,2025-04-27,5
9,2176,2025-04-27,9
9,2181,2025-04-27,4
5,2205,2025-04-27,4
25,2230,2025-04-27,19
3,2232,2025-04-27,1
45,2235,2025-04-27,40
16,2236,2025-04-27,11
6,2239,2025-04-27,3
9,2254,2025-04-27,8
48,5,2025-05-04,30
212,35,2025-05-04,195
2398,54,2025-05-04,2305
1607,95,2025-05-04,1410
497,110,2025-05-04,473
3,121,2025-05-04,3
699,123,2025-05-04,694
770,124,2025-05-04,620
2,133,2025-05-04,1
1,135,2025-05-04,1
718,138,2025-05-04,641
3,149,2025-05-04,2
3,316,2025-05-04,3
2,317,2025-05-04,1
25,322,2025-05-04,21
58,331,2025-05-04,46
1223,337,2025-05-04,1144
308,361,2025-05-04,261
1196,362,2025-05-04,829
768,405,2025-05-04,687
153,417,2025-05-04,146
1,462,2025-05-04,1
3445,692,2025-05-04,2786
32,745,2025-05-04,32
20,807,2025-05-04,19
1,997,2025-05-04,1
725,1245,2025-05-04,638
3,1266,2025-05-04,3
27,1384,2025-05-04,26
9,1512,2025-05-04,9
2,1584,2025-05-04,2
2643,1696,2025-05-04,2515
1,1737,2025-05-04,1
25,1758,2025-05-04,24
649,1844,2025-05-04,621
196,1848,2025-05-04,188
51,1880,2025-05-04,49
57,1890,2025-05-04,12
3,1898,2025-05-04,2
7,1926,2025-05-04,7
11,1937,2025-05-04,11
6,1944,2025-05-04,4
179,1950,2025-05-04,167
144,1955,2025-05-04,82
9,1957,2025-05-04,7
15,1962,2025-05-04,14
8,1984,2025-05-04,8
1,1988,2025-05-04,1
8,2025,2025-05-04,5
70,2031,2025-05-04,68
10,2032,2025-05-04,9
5,2044,2025-05-04,5
2,2048,2025-05-04,1
52,2073,2025-05-04,39
29,2079,2025-05-04,27
8,2095,2025-05-04,6
3,2100,2025-05-04,3
669,2110,2025-05-04,604
3,2111,2025-05-04,3
3,2125,2025-05-04,2
4,2181,2025-05-04,4
5,2205,2025-05-04,4
8,2222,2025-05-04,3
1,2224,2025-05-04,1
4,2230,2025-05-04,3
2,2232,2025-05-04,1
163,2235,2025-05-04,147
11,2236,2025-05-04,8
141,2239,2025-05-04,131
2,2242,2025-05-04,1
4,2254,2025-05-04,4
2,2277,2025-05-04,2
1,2282,2025-05-04,1
30,5,2025-05-11,25
248,35,2025-05-11,223
2200,54,2025-05-11,2105
1,75,2025-05-11,1
1678,95,2025-05-11,1442
435,110,2025-05-11,418
8,121,2025-05-11,6
616,123,2025-05-11,609
826,124,2025-05-11,644
6,135,2025-05-11,4
742,138,2025-05-11,657
1,183,2025-05-11,1
3,312,2025-05-11,2
25,316,2025-05-11,25
45,317,2025-05-11,45
47,322,2025-05-11,28
58,331,2025-05-11,47
1028,337,2025-05-11,948
546,361,2025-05-11,408
1001,362,2025-05-11,699
708,405,2025-05-11,630
28,417,2025-05-11,25
1,462,2025-05-11,1
5019,692,2025-05-11,3941
40,745,2025-05-11,39
22,807,2025-05-11,21
5,997,2025-05-11,5
1,1053,2025-05-11,1
1,1160,2025-05-11,1
1014,1245,2025-05-11,842
5,1266,2025-05-11,5
1,1379,2025-05-11,1
23,1384,2025-05-11,21
2,1507,2025-05-11,2
20,1512,2025-05-11,12
1,1584,2025-05-11,1
3135,1696,2025-05-11,2970
1,1737,2025-05-11,1
18,1758,2025-05-11,16
636,1844,2025-05-11,599
221,1848,2025-05-11,215
35,1880,2025-05-11,35
66,1890,2025-05-11,13
1,1898,2025-05-11,1
1,1925,2025-05-11,1
5,1926,2025-05-11,4
13,1937,2025-05-11,13
4,1944,2025-05-11,3
1,1946,2025-05-11,1
201,1950,2025-05-11,187
1,1951,2025-05-11,1
131,1955,2025-05-11,64
